Spine Label,Clustering Algorithm,Cluster Index,Point Index,x (nm),y (nm),Frame Number,Distance to Nearest Homer Center (nm)
1,ClusteringAlgorithm(label=0),0,24,9196.31952691141,1292.99867851787,3965,176.98994709856743
1,ClusteringAlgorithm(label=0),0,25,9250.79383292285,1404.55954091702,4155,231.10252585395025
1,ClusteringAlgorithm(label=0),0,26,9231.35794432448,1376.73883653216,4375,215.1131225556557
1,ClusteringAlgorithm(label=0),0,27,9198.7087915237,1346.19830808341,4588,210.2423661100052
1,ClusteringAlgorithm(label=0),0,28,9168.14551957257,1313.9185978908,4658,212.0664154759745
1,ClusteringAlgorithm(label=0),0,29,9196.62321218222,1329.69168944665,4672,199.97004928912673
1,ClusteringAlgorithm(label=0),0,30,9209.50934676554,1336.08696134412,4808,195.4865759285039
1,ClusteringAlgorithm(label=0),0,31,9232.7845878125,1381.6935255860599,4844,218.66628915159012
1,ClusteringAlgorithm(label=0),0,32,9186.87538366161,1336.11028029678,4854,211.46992300301548
1,ClusteringAlgorithm(label=0),0,33,9188.34465300879,1321.27210034024,4892,200.5321685161574
1,ClusteringAlgorithm(label=0),0,34,9240.25971099926,1348.49663813073,4941,186.43048061265182
1,ClusteringAlgorithm(label=0),0,35,9177.7569822188,1299.4620064235,5093,195.99630901821257
1,ClusteringAlgorithm(label=0),0,36,9223.40371314353,1355.11331411656,5144,201.43173554672785
1,ClusteringAlgorithm(label=0),0,37,9234.21729722076,1381.1691433975097,5260,217.5000047927005
1,ClusteringAlgorithm(label=0),0,38,9244.8761791968,1334.99919147482,5281,172.62980635270583
1,ClusteringAlgorithm(label=0),0,39,9190.70592290469,1360.82699007287,5296,226.44552265829918
1,ClusteringAlgorithm(label=0),0,40,9198.23128325053,1307.92399195582,5387,184.41178876482527
1,ClusteringAlgorithm(label=0),0,41,9268.55314224534,1385.64427711543,5549,206.91571136075527
1,ClusteringAlgorithm(label=0),0,42,9263.48309459117,1395.2182883381297,5550,217.66830978008102
1,ClusteringAlgorithm(label=0),0,43,9270.99294192774,1389.5291315934999,5551,209.71846615083786
1,ClusteringAlgorithm(label=0),0,44,9202.90145693529,1280.73774406411,5616,164.71399681859336
1,ClusteringAlgorithm(label=0),0,45,9201.57849708027,1333.89215135268,5617,199.36894593073504
1,ClusteringAlgorithm(label=0),0,46,9277.20343396135,1409.00358891561,5734,226.2975415452526
1,ClusteringAlgorithm(label=0),0,47,9234.35987143888,1345.29319186677,5786,187.0741754575548
1,ClusteringAlgorithm(label=0),0,48,9219.54623287809,1374.59634638034,5827,219.6225056868757
1,ClusteringAlgorithm(label=0),0,49,9262.191225875,1406.61899921469,5828,228.78956383830172
1,ClusteringAlgorithm(label=0),0,50,9247.50009456948,1379.37078778698,5829,209.6417536440401
1,ClusteringAlgorithm(label=0),0,51,9250.29152989907,1401.8501219146,5852,228.81445431410953
1,ClusteringAlgorithm(label=0),0,52,9251.09399675973,1353.72903686729,5910,185.30767018845236
1,ClusteringAlgorithm(label=0),0,53,9172.60396424904,1338.52574762156,6176,223.70700431724603
1,ClusteringAlgorithm(label=0),0,54,9187.01458515914,1312.57803669738,6309,196.09311507795783
1,ClusteringAlgorithm(label=0),0,55,9187.41194205537,1338.92843162873,6333,213.00998436847507
1,ClusteringAlgorithm(label=0),0,56,9205.63727642266,1322.30470575691,6419,188.34814416211123
1,ClusteringAlgorithm(label=0),0,57,9205.14980892399,1293.85342900532,6659,170.31892414867596
1,ClusteringAlgorithm(label=0),0,58,9245.57838340628,1355.1888292419,6715,189.32309882744656
1,ClusteringAlgorithm(label=0),0,59,9219.09741816729,1312.38060137916,6833,171.774968066963
1,ClusteringAlgorithm(label=0),0,60,9254.503030955,1379.39715265713,6865,206.61258361100758
1,ClusteringAlgorithm(label=0),0,61,9232.20279976096,1363.73369849292,7378,203.603871147952
1,ClusteringAlgorithm(label=0),0,62,9184.86344903201,1386.62082493792,7656,249.89183078002742
1,ClusteringAlgorithm(label=0),0,63,9202.95671162215,1392.0168269435203,7841,243.36203101621803
1,ClusteringAlgorithm(label=0),0,64,9188.25834492832,1300.16075871576,8021,187.70029833377546
1,ClusteringAlgorithm(label=0),0,65,9191.67164549212,1341.38212033086,8124,211.6677230198334
1,ClusteringAlgorithm(label=0),0,66,9216.79802149791,1357.68593763749,8361,207.42958686014364
1,ClusteringAlgorithm(label=0),0,67,9264.24783998637,1411.5029588827501,8700,232.68209973510358
1,ClusteringAlgorithm(label=0),0,68,9258.85850106528,1391.0803456569097,8723,215.5476412647753
1,ClusteringAlgorithm(label=0),0,69,9267.16764056507,1363.63139578534,8735,187.03614720099105
1,ClusteringAlgorithm(label=0),0,70,9255.37437860605,1352.32614651983,8736,182.0158997232229
1,ClusteringAlgorithm(label=0),0,71,9264.84638110474,1342.26564531824,8739,168.7034522720413
1,ClusteringAlgorithm(label=0),0,72,9208.8356635212,1394.10611461873,8790,241.80082983241255
1,ClusteringAlgorithm(label=0),0,73,9189.4445114721,1329.68369513366,8824,205.2334323485197
1,ClusteringAlgorithm(label=0),0,74,9245.86412631031,1369.3734832600899,8880,201.5347126153137
1,ClusteringAlgorithm(label=0),0,75,9218.6782657299,1348.17510997084,9082,198.74989108731486
1,ClusteringAlgorithm(label=0),0,76,9252.24989965191,1399.40408913694,9267,225.79108724875317
1,ClusteringAlgorithm(label=0),1,0,9129.06717499743,1273.99791841709,2082,227.89027609900447
1,ClusteringAlgorithm(label=0),1,1,9143.89143712348,1268.35217287886,2537,212.02744284155438
1,ClusteringAlgorithm(label=0),1,2,9117.06845068287,1305.17909925673,2611,251.51721021218245
1,ClusteringAlgorithm(label=0),1,3,9112.15102402305,1291.23912422268,3582,250.07272161871106
1,ClusteringAlgorithm(label=0),1,4,9115.32161296671,1302.89241754151,3666,252.0653687085673
1,ClusteringAlgorithm(label=0),1,5,9132.84266716237,1306.25980910144,4141,238.04931671424794
1,ClusteringAlgorithm(label=0),1,6,9143.86885722013,1307.03172058127,5143,228.8216531668809
1,ClusteringAlgorithm(label=0),1,7,9133.17978931824,1299.39629239929,6018,234.53529076819225
1,ClusteringAlgorithm(label=0),1,8,9140.45448871901,1306.07419089525,6019,231.3071372286517
1,ClusteringAlgorithm(label=0),1,9,9127.55279817455,1304.46569538817,7944,241.8657976300685
1,ClusteringAlgorithm(label=0),1,10,9131.86096178329,1298.58543391373,8230,235.34079704967786
1,ClusteringAlgorithm(label=0),1,11,9145.15812546399,1260.78783388888,9108,208.2298786318557
4,ClusteringAlgorithm(label=0),0,0,9135.77654345099,10153.4043305603,85,1006.7211561878345
4,ClusteringAlgorithm(label=0),0,1,9139.90312977839,10141.0559128398,86,994.0425680631645
4,ClusteringAlgorithm(label=0),0,2,9140.12748444007,10192.5432668616,87,1042.4203977867821
4,ClusteringAlgorithm(label=0),0,3,9137.70511157117,10176.7471640546,88,1029.785786198219
4,ClusteringAlgorithm(label=0),0,4,9126.31593066603,10135.5552445113,89,989.9075845168485
4,ClusteringAlgorithm(label=0),0,5,9141.92390087626,10151.5736659096,92,1004.3357250084416
4,ClusteringAlgorithm(label=0),0,6,9134.87504800017,10158.4355587275,1434,1011.8151228765246
4,ClusteringAlgorithm(label=0),0,7,9135.33987598116,10177.5116366929,2135,1029.7649945330818
4,ClusteringAlgorithm(label=0),0,8,9128.95900515397,10148.3926173783,3265,1002.4019837850276
4,ClusteringAlgorithm(label=0),0,9,9127.58905161524,10156.8821254717,3805,1010.9868965056288
4,ClusteringAlgorithm(label=0),0,10,9159.07434402042,10156.9335540319,4880,1008.3088803029882
4,ClusteringAlgorithm(label=0),0,11,9156.57918837054,10168.2069037419,6746,1019.7326435970826
4,ClusteringAlgorithm(label=0),0,12,9134.69307099783,10145.5083525377,6822,998.9644575449184
4,ClusteringAlgorithm(label=0),0,13,9137.46069137457,10144.2999913063,6908,997.4987918609065
4,ClusteringAlgorithm(label=0),0,14,9157.08404382688,10153.3025183101,7675,1004.831241439012
4,ClusteringAlgorithm(label=0),0,15,9129.85725999515,10173.3049362984,7697,1022.859069828686
4,ClusteringAlgorithm(label=0),0,16,9142.48453891115,10175.0984067015,8648,1027.7218217997251
4,ClusteringAlgorithm(label=0),1,0,7734.20911855419,9829.66134196028,1253,614.5341780638245
4,ClusteringAlgorithm(label=0),1,1,7723.88535163404,9802.98371634511,1554,613.8348922590851
4,ClusteringAlgorithm(label=0),1,2,7779.681241830389,9862.65535025045,1555,588.3291690423994
4,ClusteringAlgorithm(label=0),1,3,7760.917879068369,9806.42510785457,1841,580.7970924519234
4,ClusteringAlgorithm(label=0),1,4,7713.428256491921,9830.03228047495,1926,633.7363326628339
4,ClusteringAlgorithm(label=0),1,5,7692.0849543274,9813.05133498969,1941,647.126538420821
4,ClusteringAlgorithm(label=0),1,6,7736.13919144101,9870.29818889929,1976,630.3692185241717
4,ClusteringAlgorithm(label=0),1,7,7692.49936057753,9827.45570122428,2178,652.0514227542008
4,ClusteringAlgorithm(label=0),1,8,7745.99254517881,9876.10323029151,2276,624.3577056584007
4,ClusteringAlgorithm(label=0),1,9,7742.53882237063,9806.72080991687,2566,597.8867909452981
4,ClusteringAlgorithm(label=0),1,10,7774.84461703186,9871.99184958087,2618,597.076620105426
4,ClusteringAlgorithm(label=0),1,11,7784.57077309453,9863.35251202965,2746,584.3788130228095
4,ClusteringAlgorithm(label=0),1,12,7745.342233476231,9842.68999567527,2880,609.8523726097144
4,ClusteringAlgorithm(label=0),1,13,7735.17947062285,9840.47793742862,2956,618.1130163708057
4,ClusteringAlgorithm(label=0),1,14,7756.13179075681,9813.31856723664,3165,587.9024926120576
4,ClusteringAlgorithm(label=0),1,15,7779.23543634479,9873.7389811814,3242,594.1068540957767
4,ClusteringAlgorithm(label=0),1,16,7800.75755945829,9836.87304157499,3276,557.6177667183977
4,ClusteringAlgorithm(label=0),1,17,7759.90603039888,9830.12578305084,3294,591.3261469247025
4,ClusteringAlgorithm(label=0),1,18,7758.9762709834995,9802.69387930748,3384,581.1517338425734
4,ClusteringAlgorithm(label=0),1,19,7748.22404501357,9788.5612029018,3391,585.9443621938548
4,ClusteringAlgorithm(label=0),1,20,7718.95901976601,9848.20847057655,3496,636.0803521549282
4,ClusteringAlgorithm(label=0),1,21,7781.92764685681,9851.93186880727,3605,581.2795206197446
4,ClusteringAlgorithm(label=0),1,22,7753.94965828571,9806.76388294033,4261,587.3544526859793
4,ClusteringAlgorithm(label=0),1,23,7715.02914243297,9799.33192497477,4359,620.8038263911081
4,ClusteringAlgorithm(label=0),1,24,7752.34764247938,9857.91142455094,4497,610.2928004642796
4,ClusteringAlgorithm(label=0),1,25,7736.154665743979,9861.67152598851,4562,626.4402631569752
4,ClusteringAlgorithm(label=0),1,26,7740.02326259172,9828.551409012,5145,608.7701329980134
4,ClusteringAlgorithm(label=0),1,27,7770.4576081055,9872.56761186668,5293,601.1895218203338
4,ClusteringAlgorithm(label=0),1,28,7705.69489246165,9840.48667972838,5358,644.9916166424166
4,ClusteringAlgorithm(label=0),1,29,7699.99708017093,9813.84334824643,5413,640.0358758362064
4,ClusteringAlgorithm(label=0),1,30,7742.95332854032,9835.15307032313,5907,608.8233885363152
4,ClusteringAlgorithm(label=0),1,31,7780.74517317679,9860.49624208557,5908,586.3624996448877
4,ClusteringAlgorithm(label=0),1,32,7733.358014273021,9837.03446560565,6205,618.3314288056814
4,ClusteringAlgorithm(label=0),1,33,7723.781556522689,9853.33088773338,6252,633.8934474689314
4,ClusteringAlgorithm(label=0),1,34,7711.66202154179,9836.17224284297,6258,637.7942634786078
4,ClusteringAlgorithm(label=0),1,35,7774.44659989682,9841.30000174593,6285,583.0800238609136
4,ClusteringAlgorithm(label=0),1,36,7801.957428218819,9840.08584495047,6483,558.0377865024012
4,ClusteringAlgorithm(label=0),1,37,7786.62906569545,9845.35905615229,6484,574.0663704035151
4,ClusteringAlgorithm(label=0),1,38,7776.71324597109,9835.730487689,6828,578.5774184008375
4,ClusteringAlgorithm(label=0),1,39,7762.54869895543,9840.61968594479,7086,593.4499735293423
4,ClusteringAlgorithm(label=0),1,40,7731.54684339545,9850.37098041142,7138,625.610282089901
4,ClusteringAlgorithm(label=0),1,41,7731.25979367003,9823.98606325189,7230,614.9655704645982
4,ClusteringAlgorithm(label=0),1,42,7730.3642250210405,9844.06784130196,7576,623.9921336066063
4,ClusteringAlgorithm(label=0),1,43,7752.84197708364,9787.39783514052,7597,581.2142406648309
4,ClusteringAlgorithm(label=0),1,44,7740.29084272582,9851.3685382829,7629,618.1672472727763
4,ClusteringAlgorithm(label=0),1,45,7738.9559216065,9848.48713257998,7792,618.1144082301913
4,ClusteringAlgorithm(label=0),1,46,7794.76689299106,9828.74306582141,7857,559.2945421967511
4,ClusteringAlgorithm(label=0),1,47,7715.56176084479,9856.07665605796,8187,642.4961182683551
4,ClusteringAlgorithm(label=0),1,48,7738.82920626464,9817.25958932774,8200,605.3614884191286
4,ClusteringAlgorithm(label=0),1,49,7711.7917745531695,9814.58384462441,8215,629.3402896173427
4,ClusteringAlgorithm(label=0),1,50,7721.327856037811,9814.53051960032,8401,620.4766838758208
4,ClusteringAlgorithm(label=0),1,51,7746.576836782371,9851.30030106382,8402,612.4914669473047
4,ClusteringAlgorithm(label=0),1,52,7745.10565061813,9856.95277206835,8403,616.323726038322
4,ClusteringAlgorithm(label=0),1,53,7769.1318267527395,9864.70343505167,8931,598.5791211986513
4,ClusteringAlgorithm(label=0),1,54,7706.13283056676,9824.40529835686,9003,638.2814424042671
4,ClusteringAlgorithm(label=0),2,0,8104.28213495131,9150.8294227836,5,470.8020851724916
4,ClusteringAlgorithm(label=0),2,1,8052.38172877037,9216.6307805863,8,438.183384884889
4,ClusteringAlgorithm(label=0),2,2,8069.98673724322,9136.76773509387,10,498.2738423525655
4,ClusteringAlgorithm(label=0),2,3,7918.22551324482,9161.89243298565,35,564.1420208178721
4,ClusteringAlgorithm(label=0),2,4,8028.90626148156,9143.1383775231,36,512.7618900512123
4,ClusteringAlgorithm(label=0),2,5,7870.25267045218,9186.52821383342,37,580.327261880654
4,ClusteringAlgorithm(label=0),2,6,8123.38084205643,9270.56836947343,185,355.0561395552693
4,ClusteringAlgorithm(label=0),2,7,7980.28292373176,9255.69837713779,191,453.2310748226791
4,ClusteringAlgorithm(label=0),2,8,7992.6444727914,9250.74545950004,262,448.3393922912485
4,ClusteringAlgorithm(label=0),2,9,8032.0359277518,9275.46699445226,351,403.6660000844531
4,ClusteringAlgorithm(label=0),2,10,7968.05177876489,9167.11406430985,371,527.9545991687407
4,ClusteringAlgorithm(label=0),2,11,8300.40930792598,9165.28838626164,525,415.52061154109947
4,ClusteringAlgorithm(label=0),2,12,8288.0783601542,9147.57286362661,526,433.28784898439903
4,ClusteringAlgorithm(label=0),2,13,8077.171162482649,9231.02242549515,639,412.6278935908528
4,ClusteringAlgorithm(label=0),2,14,8005.25579865563,9206.62188992736,752,473.9045803174729
4,ClusteringAlgorithm(label=0),2,15,8047.473926381419,9246.77000568108,763,416.3875184140242
4,ClusteringAlgorithm(label=0),2,16,7970.84470340168,9240.12980313554,768,470.99210102341084
4,ClusteringAlgorithm(label=0),2,17,8056.48667387689,9171.52208285101,776,474.24536701652096
4,ClusteringAlgorithm(label=0),2,18,8008.577810319389,9071.43765343305,854,584.8943245392255
4,ClusteringAlgorithm(label=0),2,19,8078.54780418726,9264.35159505085,875,384.00137434452347
4,ClusteringAlgorithm(label=0),2,20,8013.95484731373,9184.11783847865,960,486.77313424107876
4,ClusteringAlgorithm(label=0),2,21,8137.95378330207,9120.75842994053,969,486.4503493308774
4,ClusteringAlgorithm(label=0),2,22,8082.44661388063,9167.01848588309,971,465.6703305980117
4,ClusteringAlgorithm(label=0),2,23,7916.463040384,9115.34690412005,975,600.6272339593961
4,ClusteringAlgorithm(label=0),2,24,7951.50183409569,9207.03517075331,998,508.36331158935633
4,ClusteringAlgorithm(label=0),2,25,8061.25085875209,9077.30497279367,1007,555.5579241900191
4,ClusteringAlgorithm(label=0),2,26,7975.28061353445,9172.18810306155,1017,519.4933752554017
4,ClusteringAlgorithm(label=0),2,27,8082.43534133445,9156.06792315798,1040,475.4319881599993
4,ClusteringAlgorithm(label=0),2,28,7921.0777823649905,9150.05731121029,1041,571.1078633500279
4,ClusteringAlgorithm(label=0),2,29,7991.5761805129,9198.05285307468,1042,489.09677987155374
4,ClusteringAlgorithm(label=0),2,30,8028.949608713131,9180.51133763866,1043,481.2337422370745
4,ClusteringAlgorithm(label=0),2,31,7876.065814702429,9133.71946335231,1066,613.4263829731027
4,ClusteringAlgorithm(label=0),2,32,8069.452312359,9123.35692981976,1086,510.4977292286614
4,ClusteringAlgorithm(label=0),2,33,7988.492406203159,9147.01471871236,1098,531.7670679603434
4,ClusteringAlgorithm(label=0),2,34,8317.38298306196,9181.34667900588,1121,400.00686692323154
4,ClusteringAlgorithm(label=0),2,35,8165.517287279801,9144.7534136217,1141,455.1647669479338
4,ClusteringAlgorithm(label=0),2,36,8281.71302571051,9201.23113957052,1148,379.8277489493467
4,ClusteringAlgorithm(label=0),2,37,8273.41023481041,9178.20523025591,1173,403.21986001740765
4,ClusteringAlgorithm(label=0),2,38,8057.21136233366,9137.69071938009,1199,503.386954893042
4,ClusteringAlgorithm(label=0),2,39,8068.3924669301205,9081.92308613526,1252,548.3724681907001
4,ClusteringAlgorithm(label=0),2,40,8088.061430366391,9089.73176792561,1253,533.3029196266448
4,ClusteringAlgorithm(label=0),2,41,8129.70183135553,9127.28203990717,1261,483.0656499910922
4,ClusteringAlgorithm(label=0),2,42,8067.86514014255,9190.03015166727,1296,452.52468221208835
4,ClusteringAlgorithm(label=0),2,43,8041.33252152156,9082.4176764479,1297,559.7093142375858
4,ClusteringAlgorithm(label=0),2,44,8108.32622246106,9171.17550013555,1328,450.59697857018483
4,ClusteringAlgorithm(label=0),2,45,8224.48460479388,9213.24654235929,1440,374.45087241988864
4,ClusteringAlgorithm(label=0),2,46,8275.2054517036,9194.04669402235,1499,387.30354147016357
4,ClusteringAlgorithm(label=0),2,47,8028.11225455142,9204.33725388748,1560,462.0907148421319
4,ClusteringAlgorithm(label=0),2,48,8089.06474348626,9099.38290186966,1569,524.032672424997
4,ClusteringAlgorithm(label=0),2,49,8064.00026694406,9186.49636166302,1683,457.5279876692196
4,ClusteringAlgorithm(label=0),2,50,8011.513874044379,9146.82066985726,1684,518.952548022907
4,ClusteringAlgorithm(label=0),2,51,8018.6515427136,9173.73086235384,1689,492.6136164023125
4,ClusteringAlgorithm(label=0),2,52,8007.21636208353,9145.92119932451,1693,522.0705595118652
4,ClusteringAlgorithm(label=0),2,53,8057.55555802071,9158.72080674663,1736,484.808906636962
4,ClusteringAlgorithm(label=0),2,54,8179.27253460809,9184.53742284273,1750,413.1106862148819
4,ClusteringAlgorithm(label=0),2,55,8024.82212019496,9191.02986489659,1802,474.8665512945122
4,ClusteringAlgorithm(label=0),2,56,8162.261280097669,9053.46038408182,1825,544.0439990803368
4,ClusteringAlgorithm(label=0),2,57,8298.06661887927,9159.1976938448,1869,421.5935052531756
4,ClusteringAlgorithm(label=0),2,58,8284.21487746016,9159.02426663128,1883,421.9295452088103
4,ClusteringAlgorithm(label=0),2,59,7929.11582424788,9212.05886056216,1884,520.2234636471295
4,ClusteringAlgorithm(label=0),2,60,7958.539135960591,9179.54015131446,1934,524.3485246332355
4,ClusteringAlgorithm(label=0),2,61,8044.10852723633,9264.16882076701,2006,404.6517397169018
4,ClusteringAlgorithm(label=0),2,62,8035.370587984451,9231.15187025521,2007,436.14293369771417
4,ClusteringAlgorithm(label=0),2,63,7943.89800572154,9223.94191127896,2036,501.37760435798805
4,ClusteringAlgorithm(label=0),2,64,8270.3997249578,9174.29260671012,2063,407.3051679275773
4,ClusteringAlgorithm(label=0),2,65,8071.4101480948,9250.32102906665,2065,399.612198638796
4,ClusteringAlgorithm(label=0),2,66,8086.20812980832,9196.81784706448,2097,437.5884923580696
4,ClusteringAlgorithm(label=0),2,67,8145.69060594947,9154.7114523047,2098,451.8417031305086
4,ClusteringAlgorithm(label=0),2,68,8048.59610379734,9146.73849065584,2158,499.65238622926665
4,ClusteringAlgorithm(label=0),2,69,7967.30363595987,9104.91177543635,2167,578.4110488104023
4,ClusteringAlgorithm(label=0),2,70,8024.70552054211,9098.34000818807,2193,553.5394412464789
4,ClusteringAlgorithm(label=0),2,71,8222.4245347118,9200.53117180816,2229,387.3257452997797
4,ClusteringAlgorithm(label=0),2,72,8031.33632377714,9088.11366926951,2238,559.3055941059953
4,ClusteringAlgorithm(label=0),2,73,8086.27899324817,9187.75172938811,2258,445.5315401254521
4,ClusteringAlgorithm(label=0),2,74,8204.31100155137,9165.18722095042,2261,425.6134171337867
4,ClusteringAlgorithm(label=0),2,75,7964.92628365451,9200.38219480025,2262,504.3599474977736
4,ClusteringAlgorithm(label=0),2,76,7981.74584600416,9197.39845282306,2263,495.78286805800417
4,ClusteringAlgorithm(label=0),2,77,7918.16772334453,9132.4086074297,2272,586.4046356684951
4,ClusteringAlgorithm(label=0),2,78,7990.52807029097,9173.90997313227,2273,508.8404078848856
4,ClusteringAlgorithm(label=0),2,79,8037.11734903147,9164.38244439352,2298,490.36806973762833
4,ClusteringAlgorithm(label=0),2,80,8069.75606136994,9177.58378627369,2365,462.3861459752205
4,ClusteringAlgorithm(label=0),2,81,8278.932295725,9182.35437091372,2380,398.80160282546973
4,ClusteringAlgorithm(label=0),2,82,8255.41342767389,9203.84647326303,2416,379.1288432640491
4,ClusteringAlgorithm(label=0),2,83,7977.07200284115,9140.45739514003,2421,543.7501738612882
4,ClusteringAlgorithm(label=0),2,84,8274.4698007208,9107.31806871982,2443,473.9620219141148
4,ClusteringAlgorithm(label=0),2,85,7960.90762518838,9138.41764476079,2469,555.0131327261314
4,ClusteringAlgorithm(label=0),2,86,8106.28155044306,9232.9031152127,2508,396.2970217798707
4,ClusteringAlgorithm(label=0),2,87,8126.06640591188,9148.01742664466,2532,464.9712000081902
4,ClusteringAlgorithm(label=0),2,88,8158.56662249393,9155.94241956043,2533,446.54909326978645
4,ClusteringAlgorithm(label=0),2,89,8147.55822703203,9128.02325240433,2641,476.50523536563696
4,ClusteringAlgorithm(label=0),2,90,8133.26603976982,9099.68071575782,2661,507.9128903493726
4,ClusteringAlgorithm(label=0),2,91,8187.136676163749,9077.5188085105,2662,514.9271328273621
4,ClusteringAlgorithm(label=0),2,92,8066.49062270477,9113.6602993698,2668,520.5038517600807
4,ClusteringAlgorithm(label=0),2,93,8078.38960674486,9175.71986403304,2701,459.8628658863038
4,ClusteringAlgorithm(label=0),2,94,7964.24990832106,9186.66413149525,2702,515.2207375393444
4,ClusteringAlgorithm(label=0),2,95,8130.4170777199,9154.5062649746,2737,457.3439093001869
4,ClusteringAlgorithm(label=0),2,96,8186.5013069408,9160.32586258796,2743,434.50843030499817
4,ClusteringAlgorithm(label=0),2,97,7998.96154359519,9230.11772392643,2744,459.6257265771165
4,ClusteringAlgorithm(label=0),2,98,8006.904182251659,9274.13755545157,2756,421.50190332324445
4,ClusteringAlgorithm(label=0),2,99,8185.20726092016,9076.29778086077,2821,516.5313328083139
4,ClusteringAlgorithm(label=0),2,100,8060.77369984365,9219.48624583339,2831,431.176473884392
4,ClusteringAlgorithm(label=0),2,101,8045.852584346061,9181.31124563773,2847,471.3818606124984
4,ClusteringAlgorithm(label=0),2,102,8161.40274606063,9132.04477284576,2935,468.51969110642597
4,ClusteringAlgorithm(label=0),2,103,7950.70943807584,9166.58130457172,2952,539.3105638058005
4,ClusteringAlgorithm(label=0),2,104,8057.59054063068,9124.51331008782,2977,514.8482958390264
4,ClusteringAlgorithm(label=0),2,105,7897.12447669188,9201.46439179255,3045,550.5100226086311
4,ClusteringAlgorithm(label=0),2,106,7894.03132692566,9187.63675618812,3046,562.3348232796085
4,ClusteringAlgorithm(label=0),2,107,8087.56685748078,9226.4679440699,3060,411.12636700664314
4,ClusteringAlgorithm(label=0),2,108,7987.2025743204,9119.73973061613,3061,554.9572544599081
4,ClusteringAlgorithm(label=0),2,109,7974.28062287487,9063.23270019392,3063,609.4467072952692
4,ClusteringAlgorithm(label=0),2,110,7991.46942139973,9071.62209186934,3064,593.3330107350185
4,ClusteringAlgorithm(label=0),2,111,8071.95133816273,9193.33958155674,3069,447.6099932617852
4,ClusteringAlgorithm(label=0),2,112,8078.38791164715,9108.58522435698,3087,519.9708351079742
4,ClusteringAlgorithm(label=0),2,113,7992.0682433981,9096.59166576303,3107,571.7305558539454
4,ClusteringAlgorithm(label=0),2,114,7874.89010786708,9188.67480898883,3110,575.4681587173152
4,ClusteringAlgorithm(label=0),2,115,8271.24518966769,9229.58468178414,3118,352.07980905021947
4,ClusteringAlgorithm(label=0),2,116,8098.75771850394,9113.9039177837,3140,506.8734290886063
4,ClusteringAlgorithm(label=0),2,117,7988.915698204721,9134.98230433846,3141,541.3865610343125
4,ClusteringAlgorithm(label=0),2,118,8011.42087335012,9178.36260404461,3144,492.9333962515294
4,ClusteringAlgorithm(label=0),2,119,8183.454633797,9203.13155752581,3168,394.0948364122924
4,ClusteringAlgorithm(label=0),2,120,8193.40450656433,9181.00931113156,3171,412.75514768192016
4,ClusteringAlgorithm(label=0),2,121,8121.00250711819,9100.32469986294,3278,511.3710336121142
